Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-683501,PN-671615,PN-671616,SM5,Top,GC5B,65.000,69.000,80.000,80.000,10/21/2025 10:00:19 AM,4/28/2026 6:26:04 PM
PN-683501,PN-671615,PN-671616,SM5,Top,GX1,13.000,17.000,18.000,80.000,10/21/2025 10:09:43 AM,4/28/2026 6:26:04 PM
PN-683501,PN-671615,PN-671616,SM5,Top,GX2,20.000,25.000,25.000,80.000,10/21/2025 10:07:52 AM,4/28/2026 6:26:04 PM
PN-683509,PN-683471,PN-236567,SM2,Bottom,GX6,10.000,11.000,13.000,13.000,10/21/2025 10:10:08 PM,4/28/2026 6:26:04 PM
PN-683509,PN-683471,PN-236567,SM2,Top,GC11,67.000,69.000,66.000,76.000,10/22/2025 12:27:10 AM,4/28/2026 6:26:04 PM
PN-683509,PN-683471,PN-236567,SM2,Top,GC4,63.000,64.000,76.000,76.000,10/22/2025 12:28:27 AM,4/28/2026 6:26:04 PM
PN-683509,PN-683471,PN-236567,SM2,Top,GX6,40.000,41.000,45.000,76.000,10/22/2025 12:35:15 AM,4/28/2026 6:26:04 PM
PN-683517,PN-683487,93433091,SM7,Bottom,GC12,10.000,11.000,15.000,15.000,10/25/2025 6:22:22 PM,4/28/2026 6:26:04 PM
PN-683517,PN-683487,93433091,SM7,Top,GC12,38.000,40.000,44.000,59.000,10/25/2025 2:56:37 PM,4/28/2026 6:26:04 PM
PN-683517,PN-683487,93433091,SM7,Top,GC2,49.000,51.000,59.000,59.000,10/25/2025 3:01:07 PM,4/28/2026 6:26:04 PM
PN-683517,PN-683487,93433091,SM7,Top,GX7,24.000,26.000,32.000,59.000,10/25/2025 3:01:50 PM,4/28/2026 6:26:04 PM
PN-683517,PN-683487,93433091,SM7,Top,GX8,20.000,23.000,45.000,59.000,10/25/2025 3:02:24 PM,4/28/2026 6:26:04 PM
PN-683600,PN-574141,PN-572791,SM3,Bottom,GC10,51.000,59.000,59.000,60.000,10/24/2025 3:41:10 PM,4/28/2026 6:26:04 PM
PN-683600,PN-574141,PN-572791,SM3,Bottom,GC9,49.000,53.000,60.000,60.000,10/24/2025 3:29:22 PM,4/28/2026 6:26:04 PM
PN-683600,PN-574141,PN-572791,SM3,Bottom,GX5,19.000,22.000,21.000,60.000,10/24/2025 3:47:42 PM,4/28/2026 6:26:04 PM
PN-683600,PN-574141,PN-572791,SM3,Top,GC10,10.000,13.000,12.000,57.000,10/25/2025 10:34:34 AM,4/28/2026 6:26:04 PM
PN-683600,PN-574141,PN-572791,SM3,Top,GC9,18.000,21.000,21.000,57.000,10/25/2025 10:30:32 AM,4/28/2026 6:26:04 PM
PN-683600,PN-574141,PN-572791,SM3,Top,GX5,43.000,62.000,57.000,57.000,10/25/2025 11:13:49 AM,4/28/2026 6:26:04 PM
PN-684434,PN-684436,PN-574479,SM1,Top,GC6A,22.000,26.000,25.000,27.000,10/14/2025 12:05:45 PM,4/28/2026 6:26:04 PM
PN-684434,PN-684436,PN-574479,SM1,Top,GC6B,20.000,23.000,27.000,27.000,10/14/2025 12:06:16 PM,4/28/2026 6:26:04 PM
PN-684434,PN-684436,PN-574479,SM1,Top,GX3,20.000,21.000,17.000,27.000,10/14/2025 12:08:21 PM,4/28/2026 6:26:04 PM
PN-684451,PN-684452,PN-574476,SM2,Bottom,GC4,11.000,11.000,20.000,20.000,10/27/2025 9:42:12 AM,4/28/2026 6:26:04 PM
PN-684451,PN-684452,PN-574476,SM2,Top,GC11,18.000,19.000,20.000,20.000,10/27/2025 12:24:20 PM,4/28/2026 6:26:04 PM
PN-684451,PN-684452,PN-574476,SM2,Top,GC4,17.000,20.000,20.000,20.000,10/27/2025 12:26:07 PM,4/28/2026 6:26:04 PM
PN-684451,PN-684452,PN-574476,SM2,Top,GX6,14.000,15.000,6.000,20.000,10/27/2025 12:35:55 PM,4/28/2026 6:26:04 PM
PN-684460,PN-684461,PN-663959,SM1,Top,GC6A,23.000,28.000,27.000,34.000,10/10/2025 1:54:12 AM,4/28/2026 6:26:04 PM
PN-684460,PN-684461,PN-663959,SM1,Top,GC6B,23.000,26.000,30.000,34.000,10/10/2025 1:55:09 AM,4/28/2026 6:26:04 PM
PN-684460,PN-684461,PN-663959,SM1,Top,GX3,33.000,34.000,34.000,34.000,10/10/2025 1:57:26 AM,4/28/2026 6:26:04 PM
PN-684460,PN-684461,PN-663959,SM2,Top,GC11,25.000,27.000,20.000,34.000,10/24/2025 1:41:29 PM,4/28/2026 6:26:04 PM
PN-684460,PN-684461,PN-663959,SM2,Top,GC4,23.000,27.000,34.000,34.000,10/24/2025 1:43:54 PM,4/28/2026 6:26:04 PM
PN-684460,PN-684461,PN-663959,SM2,Top,GX6,19.000,34.000,20.000,34.000,10/24/2025 1:51:15 PM,4/28/2026 6:26:04 PM
PN-684464,PN-684465,PN-663959,SM2,Top,GC11,25.000,27.000,20.000,34.000,10/24/2025 3:07:23 PM,4/28/2026 6:26:04 PM
PN-684464,PN-684465,PN-663959,SM2,Top,GC4,23.000,26.500,34.000,34.000,10/24/2025 3:09:48 PM,4/28/2026 6:26:04 PM
PN-684464,PN-684465,PN-663959,SM2,Top,GX6,33.000,34.000,20.000,34.000,10/24/2025 3:28:34 PM,4/28/2026 6:26:04 PM
PN-684468,PN-684461,PN-663959,SM1,Top,GC6A,23.000,28.000,27.000,34.000,10/10/2025 1:54:12 AM,4/28/2026 6:26:04 PM
PN-684468,PN-684461,PN-663959,SM1,Top,GC6B,23.000,26.000,30.000,34.000,10/10/2025 1:55:09 AM,4/28/2026 6:26:04 PM
PN-684468,PN-684461,PN-663959,SM1,Top,GX3,33.000,34.000,34.000,34.000,10/10/2025 1:57:26 AM,4/28/2026 6:26:04 PM
PN-684468,PN-684461,PN-663959,SM2,Top,GC11,25.000,27.000,20.000,34.000,10/24/2025 1:41:29 PM,4/28/2026 6:26:04 PM
PN-684468,PN-684461,PN-663959,SM2,Top,GC4,23.000,27.000,34.000,34.000,10/24/2025 1:43:54 PM,4/28/2026 6:26:04 PM
PN-684468,PN-684461,PN-663959,SM2,Top,GX6,19.000,34.000,20.000,34.000,10/24/2025 1:51:15 PM,4/28/2026 6:26:04 PM
PN-684972,PN-684973,PN-684974,SM4,Bottom,GC7,52.000,110.000,116.000,116.000,10/2/2025 6:12:30 PM,4/28/2026 6:26:04 PM
PN-684972,PN-684973,PN-684974,SM4,Bottom,GC8,94.000,96.000,107.000,116.000,10/2/2025 6:02:33 PM,4/28/2026 6:26:04 PM
PN-684972,PN-684973,PN-684974,SM4,Bottom,GX4,35.000,36.000,39.000,116.000,10/2/2025 6:13:21 PM,4/28/2026 6:26:04 PM
PN-684972,PN-684973,PN-684974,SM4,Top,GC7,96.000,99.000,85.000,95.000,10/4/2025 2:08:31 PM,4/28/2026 6:26:04 PM
PN-684972,PN-684973,PN-684974,SM4,Top,GC8,94.000,99.000,95.000,95.000,10/4/2025 2:05:48 PM,4/28/2026 6:26:04 PM
PN-684972,PN-684973,PN-684974,SM4,Top,GX4,44.000,47.000,50.000,95.000,10/4/2025 2:09:33 PM,4/28/2026 6:26:04 PM
PN-684975,PN-684976,PN-684977,SM4,Bottom,GC7,98.000,103.000,105.000,105.000,10/2/2025 2:43:10 PM,4/28/2026 6:26:04 PM
PN-684975,PN-684976,PN-684977,SM4,Bottom,GC8,65.000,77.000,82.000,105.000,10/2/2025 2:34:18 PM,4/28/2026 6:26:04 PM
PN-684975,PN-684976,PN-684977,SM4,Bottom,GX4,21.000,24.000,25.000,105.000,10/2/2025 2:43:49 PM,4/28/2026 6:26:04 PM
PN-684975,PN-684976,PN-684977,SM4,Top,GC7,50.000,105.000,87.000,89.000,10/4/2025 10:59:47 AM,4/28/2026 6:26:04 PM
PN-684975,PN-684976,PN-684977,SM4,Top,GC8,85.000,91.000,89.000,89.000,10/4/2025 10:43:47 AM,4/28/2026 6:26:04 PM
PN-684975,PN-684976,PN-684977,SM4,Top,GX4,46.000,53.000,58.000,89.000,10/4/2025 11:00:55 AM,4/28/2026 6:26:04 PM
PN-684978,PN-684973,PN-684974,SM4,Bottom,GC7,52.000,110.000,116.000,116.000,10/2/2025 6:12:30 PM,4/28/2026 6:26:04 PM
PN-684978,PN-684973,PN-684974,SM4,Bottom,GC8,94.000,96.000,107.000,116.000,10/2/2025 6:02:33 PM,4/28/2026 6:26:04 PM
PN-684978,PN-684973,PN-684974,SM4,Bottom,GX4,35.000,36.000,39.000,116.000,10/2/2025 6:13:21 PM,4/28/2026 6:26:04 PM
PN-684978,PN-684973,PN-684974,SM4,Top,GC7,96.000,99.000,85.000,95.000,10/4/2025 2:08:31 PM,4/28/2026 6:26:04 PM
PN-684978,PN-684973,PN-684974,SM4,Top,GC8,94.000,99.000,95.000,95.000,10/4/2025 2:05:48 PM,4/28/2026 6:26:04 PM
PN-684978,PN-684973,PN-684974,SM4,Top,GX4,44.000,47.000,50.000,95.000,10/4/2025 2:09:33 PM,4/28/2026 6:26:04 PM
PN-684979,PN-684976,PN-684977,SM4,Bottom,GC7,98.000,103.000,105.000,105.000,10/2/2025 2:43:10 PM,4/28/2026 6:26:04 PM
PN-684979,PN-684976,PN-684977,SM4,Bottom,GC8,65.000,77.000,82.000,105.000,10/2/2025 2:34:18 PM,4/28/2026 6:26:04 PM
PN-684979,PN-684976,PN-684977,SM4,Bottom,GX4,21.000,24.000,25.000,105.000,10/2/2025 2:43:49 PM,4/28/2026 6:26:04 PM
PN-684979,PN-684976,PN-684977,SM4,Top,GC7,50.000,105.000,87.000,89.000,10/4/2025 10:59:47 AM,4/28/2026 6:26:04 PM
PN-684979,PN-684976,PN-684977,SM4,Top,GC8,85.000,91.000,89.000,89.000,10/4/2025 10:43:47 AM,4/28/2026 6:26:04 PM
PN-684979,PN-684976,PN-684977,SM4,Top,GX4,46.000,53.000,58.000,89.000,10/4/2025 11:00:55 AM,4/28/2026 6:26:04 PM
PN-684985,PN-639957,PN-565500,SM3,Bottom,GC10,40.000,43.000,49.000,49.000,9/30/2025 3:44:18 PM,4/28/2026 6:26:04 PM
PN-684985,PN-639957,PN-565500,SM3,Bottom,GC9,33.000,37.000,45.000,49.000,9/30/2025 3:32:04 PM,4/28/2026 6:26:04 PM
PN-684985,PN-639957,PN-565500,SM3,Bottom,GX5,21.000,24.000,24.000,49.000,9/30/2025 3:45:03 PM,4/28/2026 6:26:04 PM
PN-684985,PN-639957,PN-565500,SM3,Top,GC10,46.000,54.000,53.000,53.000,10/1/2025 9:59:49 PM,4/28/2026 6:26:04 PM
PN-684985,PN-639957,PN-565500,SM3,Top,GC9,36.000,41.500,42.000,53.000,10/1/2025 9:55:40 PM,4/28/2026 6:26:04 PM
PN-684985,PN-639957,PN-565500,SM3,Top,GX5,24.000,58.000,51.000,53.000,10/1/2025 10:26:43 PM,4/28/2026 6:26:04 PM
PN-686829,PN-696772,PN-456188,SM7,Bottom,GC12,12.000,23.000,32.000,32.000,10/17/2025 12:30:23 PM,4/28/2026 6:26:04 PM
PN-686829,PN-696772,PN-456188,SM7,Bottom,GC2,23.000,26.000,25.000,32.000,10/17/2025 12:32:19 PM,4/28/2026 6:26:04 PM
PN-686829,PN-696772,PN-456188,SM7,Top,GC12,35.000,39.000,45.000,55.000,10/17/2025 7:01:48 PM,4/28/2026 6:26:04 PM
PN-686829,PN-696772,PN-456188,SM7,Top,GC2,47.000,50.000,55.000,55.000,10/17/2025 7:03:55 PM,4/28/2026 6:26:04 PM
PN-686829,PN-696772,PN-456188,SM7,Top,GX7,15.000,16.000,20.000,55.000,10/17/2025 7:05:03 PM,4/28/2026 6:26:04 PM
PN-686829,PN-696772,PN-456188,SM7,Top,GX8,35.000,36.000,40.000,55.000,10/18/2025 9:41:57 AM,4/28/2026 6:26:04 PM
PN-686829,PN-696772,PN-456188,SM7,Top,PNP7,,,,55.000,10/18/2025 9:41:57 AM,4/28/2026 6:26:04 PM
PN-687019,PN-687018,PN-687401,SM5,Bottom,GC5A,72.000,73.000,75.000,100.000,10/20/2025 10:47:58 AM,4/28/2026 6:26:04 PM
PN-687019,PN-687018,PN-687401,SM5,Bottom,GC5B,97.000,98.000,100.000,100.000,10/20/2025 10:53:16 AM,4/28/2026 6:26:04 PM
PN-687019,PN-687018,PN-687401,SM5,Bottom,GX1,58.000,62.000,60.000,100.000,10/20/2025 10:56:10 AM,4/28/2026 6:26:04 PM
PN-687019,PN-687018,PN-687401,SM5,Bottom,GX2,78.000,79.000,80.000,100.000,10/20/2025 10:54:57 AM,4/28/2026 6:26:04 PM
PN-687019,PN-687018,PN-687401,SM5,Top,GC5A,50.000,52.000,53.000,60.000,10/20/2025 5:32:13 PM,4/28/2026 6:26:04 PM
PN-687019,PN-687018,PN-687401,SM5,Top,GC5B,40.000,41.000,58.000,60.000,10/20/2025 5:33:26 PM,4/28/2026 6:26:04 PM
PN-687019,PN-687018,PN-687401,SM5,Top,GX1,61.000,65.000,59.000,60.000,10/20/2025 6:02:19 PM,4/28/2026 6:26:04 PM
PN-687019,PN-687018,PN-687401,SM5,Top,GX2,58.000,63.000,60.000,60.000,10/20/2025 5:57:10 PM,4/28/2026 6:26:04 PM
PN-687740,PN-687739,PN-687745,SM5,Bottom,GC5A,56.000,58.000,59.000,60.000,10/28/2025 11:59:41 PM,4/28/2026 6:26:04 PM
PN-687740,PN-687739,PN-687745,SM5,Bottom,GC5B,60.000,64.000,60.000,60.000,10/28/2025 11:59:42 PM,4/28/2026 6:26:04 PM
PN-687740,PN-687739,PN-687745,SM5,Bottom,GX1,21.000,25.000,24.000,60.000,10/28/2025 11:59:05 PM,4/28/2026 6:26:04 PM
PN-687740,PN-687739,PN-687745,SM5,Bottom,GX2,40.000,41.000,40.000,60.000,10/28/2025 11:59:32 PM,4/28/2026 6:26:04 PM
PN-687740,PN-687739,PN-687745,SM5,Top,GC5A,47.000,58.000,61.000,61.000,10/28/2025 9:50:46 PM,4/28/2026 6:26:04 PM
PN-687740,PN-687739,PN-687745,SM5,Top,GC5B,52.000,56.000,61.000,61.000,10/28/2025 9:51:54 PM,4/28/2026 6:26:04 PM
PN-687740,PN-687739,PN-687745,SM5,Top,GX1,35.000,38.000,40.000,61.000,10/28/2025 9:53:39 PM,4/28/2026 6:26:04 PM
PN-687740,PN-687739,PN-687745,SM5,Top,GX2,34.000,37.000,39.000,61.000,10/28/2025 9:52:49 PM,4/28/2026 6:26:04 PM
PN-687826,PN-687828,PN-687827,SM4,Bottom,GC7,74.000,80.000,86.000,86.000,10/23/2025 3:34:13 AM,4/28/2026 6:26:04 PM
PN-687826,PN-687828,PN-687827,SM4,Bottom,GC8,61.000,63.000,67.000,86.000,10/23/2025 3:26:46 AM,4/28/2026 6:26:04 PM
PN-687826,PN-687828,PN-687827,SM4,Bottom,GX4,46.000,50.000,51.000,86.000,10/23/2025 3:35:17 AM,4/28/2026 6:26:04 PM
PN-687826,PN-687828,PN-687827,SM4,Top,GC7,93.000,96.000,100.000,100.000,10/23/2025 6:15:17 AM,4/28/2026 6:26:04 PM
PN-687826,PN-687828,PN-687827,SM4,Top,GC8,69.000,73.000,87.000,100.000,10/23/2025 5:59:34 AM,4/28/2026 6:26:04 PM
PN-687826,PN-687828,PN-687827,SM4,Top,GX4,46.000,50.000,54.000,100.000,10/23/2025 6:16:22 AM,4/28/2026 6:26:04 PM
PN-688342,PN-687828,PN-687827,SM4,Bottom,GC7,74.000,80.000,86.000,86.000,10/23/2025 3:34:13 AM,4/28/2026 6:26:04 PM
PN-688342,PN-687828,PN-687827,SM4,Bottom,GC8,61.000,63.000,67.000,86.000,10/23/2025 3:26:46 AM,4/28/2026 6:26:04 PM
PN-688342,PN-687828,PN-687827,SM4,Bottom,GX4,46.000,50.000,51.000,86.000,10/23/2025 3:35:17 AM,4/28/2026 6:26:04 PM
PN-688342,PN-687828,PN-687827,SM4,Top,GC7,93.000,96.000,100.000,100.000,10/23/2025 6:15:17 AM,4/28/2026 6:26:04 PM
PN-688342,PN-687828,PN-687827,SM4,Top,GC8,69.000,73.000,87.000,100.000,10/23/2025 5:59:34 AM,4/28/2026 6:26:04 PM
PN-688342,PN-687828,PN-687827,SM4,Top,GX4,46.000,50.000,54.000,100.000,10/23/2025 6:16:22 AM,4/28/2026 6:26:04 PM
PN-691553,PN-691553,PN-409436,SM7,Bottom,GC12,27.000,29.000,32.000,35.000,10/23/2025 2:00:12 PM,4/28/2026 6:26:04 PM
PN-691553,PN-691553,PN-409436,SM7,Bottom,GC2,33.000,37.000,35.000,35.000,10/23/2025 2:03:34 PM,4/28/2026 6:26:04 PM
PN-691553,PN-691553,PN-409436,SM7,Bottom,GX7,13.000,15.000,15.000,35.000,10/23/2025 2:04:06 PM,4/28/2026 6:26:04 PM
PN-691553,PN-691553,PN-409436,SM7,Bottom,GX8,11.000,12.000,10.000,35.000,10/23/2025 2:04:30 PM,4/28/2026 6:26:04 PM
PN-691553,PN-691553,PN-409436,SM7,Top,GC12,12.000,14.000,14.000,21.000,10/25/2025 8:18:36 AM,4/28/2026 6:26:04 PM
PN-691553,PN-691553,PN-409436,SM7,Top,GC2,13.000,17.000,14.000,21.000,10/25/2025 8:20:21 AM,4/28/2026 6:26:04 PM
PN-691553,PN-691553,PN-409436,SM7,Top,GX7,12.000,14.000,15.000,21.000,10/25/2025 8:29:44 AM,4/28/2026 6:26:04 PM
PN-691553,PN-691553,PN-409436,SM7,Top,GX8,17.000,20.000,21.000,21.000,10/25/2025 8:32:02 AM,4/28/2026 6:26:04 PM
PN-691555,PN-691553,PN-409436,SM7,Bottom,GC12,27.000,29.000,32.000,35.000,10/23/2025 2:00:12 PM,4/28/2026 6:26:04 PM
PN-691555,PN-691553,PN-409436,SM7,Bottom,GC2,33.000,37.000,35.000,35.000,10/23/2025 2:03:34 PM,4/28/2026 6:26:04 PM
PN-691555,PN-691553,PN-409436,SM7,Bottom,GX7,13.000,15.000,15.000,35.000,10/23/2025 2:04:06 PM,4/28/2026 6:26:04 PM
PN-691555,PN-691553,PN-409436,SM7,Bottom,GX8,11.000,12.000,10.000,35.000,10/23/2025 2:04:30 PM,4/28/2026 6:26:04 PM
PN-691555,PN-691553,PN-409436,SM7,Top,GC12,12.000,14.000,14.000,21.000,10/25/2025 8:18:36 AM,4/28/2026 6:26:04 PM
PN-691555,PN-691553,PN-409436,SM7,Top,GC2,13.000,17.000,14.000,21.000,10/25/2025 8:20:21 AM,4/28/2026 6:26:04 PM
PN-691555,PN-691553,PN-409436,SM7,Top,GX7,12.000,14.000,15.000,21.000,10/25/2025 8:29:44 AM,4/28/2026 6:26:04 PM
PN-691555,PN-691553,PN-409436,SM7,Top,GX8,17.000,20.000,21.000,21.000,10/25/2025 8:32:02 AM,4/28/2026 6:26:04 PM
PN-693319,PN-671615,PN-671616,SM5,Bottom,GC5A,68.000,72.000,70.000,82.000,10/21/2025 10:00:08 PM,4/28/2026 6:26:04 PM
PN-693319,PN-671615,PN-671616,SM5,Bottom,GC5B,72.000,76.000,82.000,82.000,10/21/2025 6:33:43 PM,4/28/2026 6:26:04 PM
PN-693319,PN-671615,PN-671616,SM5,Bottom,GX1,28.000,32.000,31.000,82.000,10/21/2025 10:05:46 PM,4/28/2026 6:26:04 PM
PN-693319,PN-671615,PN-671616,SM5,Bottom,GX2,44.000,47.000,45.000,82.000,10/21/2025 10:05:03 PM,4/28/2026 6:26:04 PM
PN-693319,PN-671615,PN-671616,SM5,Top,GC5A,33.000,69.000,68.000,80.000,10/21/2025 9:56:58 AM,4/28/2026 6:26:04 PM
PN-693319,PN-671615,PN-671616,SM5,Top,GC5B,65.000,69.000,80.000,80.000,10/21/2025 10:00:19 AM,4/28/2026 6:26:04 PM
PN-693319,PN-671615,PN-671616,SM5,Top,GX1,13.000,17.000,18.000,80.000,10/21/2025 10:09:43 AM,4/28/2026 6:26:04 PM
PN-693319,PN-671615,PN-671616,SM5,Top,GX2,20.000,25.000,25.000,80.000,10/21/2025 10:07:52 AM,4/28/2026 6:26:04 PM
PN-694469,PN-694470,PN-694471,SM3,Bottom,GC10,137.000,138.000,166.000,220.000,10/13/2025 11:11:59 PM,4/28/2026 6:26:04 PM
PN-694469,PN-694470,PN-694471,SM3,Bottom,GC9,186.000,189.000,220.000,220.000,10/13/2025 11:09:26 PM,4/28/2026 6:26:04 PM
PN-694469,PN-694470,PN-694471,SM3,Bottom,GX5,47.000,47.000,57.000,220.000,10/13/2025 11:16:49 PM,4/28/2026 6:26:04 PM
PN-694469,PN-694470,PN-694471,SM3,Top,GC10,88.000,91.000,101.000,153.000,10/14/2025 3:46:34 AM,4/28/2026 6:26:04 PM
PN-694469,PN-694470,PN-694471,SM3,Top,GC9,128.000,131.000,153.000,153.000,10/14/2025 3:44:53 AM,4/28/2026 6:26:04 PM
PN-694469,PN-694470,PN-694471,SM3,Top,GX5,19.000,22.000,25.000,153.000,10/14/2025 3:49:32 AM,4/28/2026 6:26:04 PM
PN-694472,PN-694473,PN-694474,SM3,Bottom,GC10,125.000,128.000,155.000,199.000,10/13/2025 9:10:06 PM,4/28/2026 6:26:04 PM
PN-694472,PN-694473,PN-694474,SM3,Bottom,GC9,167.000,171.000,199.000,199.000,10/13/2025 9:07:47 PM,4/28/2026 6:26:04 PM
PN-694472,PN-694473,PN-694474,SM3,Bottom,GX5,30.000,31.000,30.000,199.000,10/13/2025 9:10:56 PM,4/28/2026 6:26:04 PM
PN-694472,PN-694473,PN-694474,SM3,Top,GC10,80.000,83.000,105.000,148.000,10/14/2025 2:18:08 AM,4/28/2026 6:26:04 PM
PN-694472,PN-694473,PN-694474,SM3,Top,GC9,119.000,123.000,148.000,148.000,10/14/2025 2:16:29 AM,4/28/2026 6:26:04 PM
PN-694472,PN-694473,PN-694474,SM3,Top,GX5,26.000,26.000,29.000,148.000,10/14/2025 2:18:53 AM,4/28/2026 6:26:04 PM
PN-694475,PN-694470,PN-694471,SM3,Bottom,GC10,137.000,138.000,166.000,220.000,10/13/2025 11:11:59 PM,4/28/2026 6:26:04 PM
PN-694475,PN-694470,PN-694471,SM3,Bottom,GC9,186.000,189.000,220.000,220.000,10/13/2025 11:09:26 PM,4/28/2026 6:26:04 PM
PN-694475,PN-694470,PN-694471,SM3,Bottom,GX5,47.000,47.000,57.000,220.000,10/13/2025 11:16:49 PM,4/28/2026 6:26:04 PM
PN-694475,PN-694470,PN-694471,SM3,Top,GC10,88.000,91.000,101.000,153.000,10/14/2025 3:46:34 AM,4/28/2026 6:26:04 PM
PN-694475,PN-694470,PN-694471,SM3,Top,GC9,128.000,131.000,153.000,153.000,10/14/2025 3:44:53 AM,4/28/2026 6:26:04 PM
PN-694475,PN-694470,PN-694471,SM3,Top,GX5,19.000,22.000,25.000,153.000,10/14/2025 3:49:32 AM,4/28/2026 6:26:04 PM
PN-694476,PN-694473,PN-694474,SM3,Bottom,GC10,125.000,128.000,155.000,199.000,10/13/2025 9:10:06 PM,4/28/2026 6:26:04 PM
PN-694476,PN-694473,PN-694474,SM3,Bottom,GC9,167.000,171.000,199.000,199.000,10/13/2025 9:07:47 PM,4/28/2026 6:26:04 PM
PN-694476,PN-694473,PN-694474,SM3,Bottom,GX5,30.000,31.000,30.000,199.000,10/13/2025 9:10:56 PM,4/28/2026 6:26:04 PM
PN-694476,PN-694473,PN-694474,SM3,Top,GC10,80.000,83.000,105.000,148.000,10/14/2025 2:18:08 AM,4/28/2026 6:26:04 PM
PN-694476,PN-694473,PN-694474,SM3,Top,GC9,119.000,123.000,148.000,148.000,10/14/2025 2:16:29 AM,4/28/2026 6:26:04 PM
PN-694476,PN-694473,PN-694474,SM3,Top,GX5,26.000,26.000,29.000,148.000,10/14/2025 2:18:53 AM,4/28/2026 6:26:04 PM
PN-695305,PN-695306,PN-480678,SM6,Bottom,GC13,76.000,79.000,83.000,83.000,10/9/2025 10:07:49 AM,4/28/2026 6:26:04 PM
PN-695305,PN-695306,PN-480678,SM6,Bottom,GC14,81.000,84.000,81.000,83.000,10/9/2025 10:13:29 AM,4/28/2026 6:26:04 PM
PN-695305,PN-695306,PN-480678,SM6,Bottom,GX9,71.000,78.000,66.000,83.000,10/9/2025 10:18:14 AM,4/28/2026 6:26:04 PM
PN-695305,PN-695306,PN-480678,SM6,Top,GC13,53.000,55.000,55.000,86.000,10/9/2025 2:12:05 PM,4/28/2026 6:26:04 PM
PN-695305,PN-695306,PN-480678,SM6,Top,GC14,64.000,66.000,75.000,86.000,10/9/2025 2:18:24 PM,4/28/2026 6:26:04 PM
PN-695305,PN-695306,PN-480678,SM6,Top,GX9,84.000,86.000,86.000,86.000,10/9/2025 2:28:19 PM,4/28/2026 6:26:04 PM
PN-695435,PN-695433,PN-474184,SM3,Bottom,GC10,28.000,31.000,31.000,33.000,10/6/2025 11:48:18 AM,4/28/2026 6:26:04 PM
PN-695435,PN-695433,PN-474184,SM3,Bottom,GC9,26.000,29.000,33.000,33.000,10/6/2025 11:45:55 AM,4/28/2026 6:26:04 PM
PN-695435,PN-695433,PN-474184,SM3,Bottom,GX5,13.000,14.000,14.000,33.000,10/6/2025 11:48:51 AM,4/28/2026 6:26:04 PM
PN-695435,PN-695433,PN-474184,SM3,Top,GC10,34.000,38.500,37.000,38.000,10/10/2025 12:52:50 AM,4/28/2026 6:26:04 PM
PN-695435,PN-695433,PN-474184,SM3,Top,GC9,27.000,29.000,38.000,38.000,10/10/2025 12:41:38 AM,4/28/2026 6:26:04 PM
PN-695435,PN-695433,PN-474184,SM3,Top,GX5,13.000,14.000,13.000,38.000,10/10/2025 12:53:28 AM,4/28/2026 6:26:04 PM
PN-695881,PN-695882,PN-695883,SM3,Bottom,GC10,156.000,159.000,163.000,199.000,10/3/2025 12:34:30 AM,4/28/2026 6:26:04 PM
PN-695881,PN-695882,PN-695883,SM3,Bottom,GC9,184.000,209.000,199.000,199.000,10/2/2025 11:57:00 PM,4/28/2026 6:26:04 PM
PN-695881,PN-695882,PN-695883,SM3,Bottom,GX5,47.000,48.000,45.000,199.000,10/3/2025 12:38:58 AM,4/28/2026 6:26:04 PM
PN-695881,PN-695882,PN-695883,SM3,Top,GC10,76.000,79.000,87.000,154.000,10/3/2025 4:56:42 AM,4/28/2026 6:26:04 PM
PN-695881,PN-695882,PN-695883,SM3,Top,GC9,126.000,129.000,154.000,154.000,10/3/2025 4:52:58 AM,4/28/2026 6:26:04 PM
PN-695881,PN-695882,PN-695883,SM3,Top,GX5,10.000,32.000,34.000,154.000,10/3/2025 5:10:27 AM,4/28/2026 6:26:04 PM
PN-695884,PN-695885,PN-695886,SM3,Bottom,GC10,147.000,153.000,152.000,183.000,10/2/2025 9:29:36 PM,4/28/2026 6:26:04 PM
PN-695884,PN-695885,PN-695886,SM3,Bottom,GC9,175.000,186.000,183.000,183.000,10/2/2025 9:23:42 PM,4/28/2026 6:26:04 PM
PN-695884,PN-695885,PN-695886,SM3,Bottom,GX5,25.000,25.000,24.000,183.000,10/2/2025 9:30:21 PM,4/28/2026 6:26:04 PM
PN-695884,PN-695885,PN-695886,SM3,Top,GC10,73.000,74.000,86.000,134.000,10/3/2025 3:19:46 AM,4/28/2026 6:26:04 PM
PN-695884,PN-695885,PN-695886,SM3,Top,GC9,112.000,118.000,134.000,134.000,10/3/2025 3:18:20 AM,4/28/2026 6:26:04 PM
PN-695884,PN-695885,PN-695886,SM3,Top,GX5,28.000,31.000,45.000,134.000,10/3/2025 3:20:36 AM,4/28/2026 6:26:04 PM
PN-695887,PN-695882,PN-695883,SM3,Bottom,GC10,156.000,159.000,163.000,199.000,10/3/2025 12:34:30 AM,4/28/2026 6:26:04 PM
