Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-683474,PN-683475,PN-236566,SM5,Top,GX2,56.000,59.000,63.000,83.000,4/27/2026 11:51:22 PM,4/28/2026 6:49:55 PM
PN-683482,PN-683482,PN-152461,SM5,Top,GC5A,14.000,18.000,21.000,36.000,4/26/2026 10:19:19 AM,4/28/2026 6:49:55 PM
PN-683482,PN-683482,PN-152461,SM5,Top,GC5B,27.000,30.000,33.000,36.000,4/26/2026 10:20:03 AM,4/28/2026 6:49:55 PM
PN-683482,PN-683482,PN-152461,SM5,Top,GX1,30.000,30.000,36.000,36.000,4/26/2026 10:27:22 AM,4/28/2026 6:49:55 PM
PN-683482,PN-683482,PN-152461,SM5,Top,GX2,26.000,27.000,30.000,36.000,4/26/2026 10:24:54 AM,4/28/2026 6:49:55 PM
PN-683487,PN-683487,93433091,SM5,Top,GC5A,30.000,34.000,,50.000,4/17/2026 11:20:43 AM,4/28/2026 6:49:55 PM
PN-683487,PN-683487,93433091,SM5,Top,GC5B,33.000,36.000,,50.000,4/17/2026 11:22:53 AM,4/28/2026 6:49:55 PM
PN-683487,PN-683487,93433091,SM5,Top,GX1,20.000,25.000,50.000,50.000,4/17/2026 11:24:19 AM,4/28/2026 6:49:55 PM
PN-683487,PN-683487,93433091,SM5,Top,GX2,28.000,31.000,,50.000,4/17/2026 11:23:42 AM,4/28/2026 6:49:55 PM
PN-683487,PN-683487,93433091,SM7,Bottom,GC12,12.000,14.000,17.000,17.000,4/14/2026 9:49:34 PM,4/28/2026 6:49:55 PM
PN-683487,PN-683487,93433091,SM7,Top,GC12,72.000,75.000,75.000,75.000,4/14/2026 6:42:16 PM,4/28/2026 6:49:55 PM
PN-683487,PN-683487,93433091,SM7,Top,GX7,25.000,26.000,28.000,75.000,4/14/2026 6:43:01 PM,4/28/2026 6:49:55 PM
PN-683487,PN-683487,93433091,SM7,Top,GX8,24.000,25.000,25.000,75.000,4/14/2026 6:43:37 PM,4/28/2026 6:49:55 PM
PN-683490,PN-683490,93433491,SM5,Top,GC5A,40.000,44.000,,51.000,4/20/2026 9:52:17 PM,4/28/2026 6:49:55 PM
PN-683490,PN-683490,93433491,SM5,Top,GC5B,32.000,36.000,,51.000,4/20/2026 9:53:01 PM,4/28/2026 6:49:55 PM
PN-683490,PN-683490,93433491,SM5,Top,GX1,29.000,34.000,51.000,51.000,4/20/2026 9:54:45 PM,4/28/2026 6:49:55 PM
PN-683490,PN-683490,93433491,SM5,Top,GX2,14.000,37.000,,51.000,4/20/2026 9:53:59 PM,4/28/2026 6:49:55 PM
PN-683490,PN-683490,93433491,SM7,Bottom,GC12,12.000,14.000,16.000,16.000,4/14/2026 1:28:58 PM,4/28/2026 6:49:55 PM
PN-683490,PN-683490,93433491,SM7,Top,GC12,93.000,95.000,95.000,95.000,4/14/2026 11:09:35 AM,4/28/2026 6:49:55 PM
PN-683490,PN-683490,93433491,SM7,Top,GX7,43.000,45.000,54.000,95.000,4/14/2026 11:10:40 AM,4/28/2026 6:49:55 PM
PN-683490,PN-683490,93433491,SM7,Top,GX8,38.000,39.000,37.000,95.000,4/14/2026 11:11:30 AM,4/28/2026 6:49:55 PM
PN-683501,PN-671615,PN-671616,SM5,Bottom,GC5A,67.000,70.000,70.000,100.000,4/25/2026 6:59:08 PM,4/28/2026 6:49:55 PM
PN-683501,PN-671615,PN-671616,SM5,Bottom,GC5B,77.000,80.000,100.000,100.000,4/25/2026 7:03:28 PM,4/28/2026 6:49:55 PM
PN-683501,PN-671615,PN-671616,SM5,Bottom,GX1,31.000,32.000,31.000,100.000,4/25/2026 7:08:49 PM,4/28/2026 6:49:55 PM
PN-683501,PN-671615,PN-671616,SM5,Bottom,GX2,40.000,44.000,45.000,100.000,4/25/2026 7:04:29 PM,4/28/2026 6:49:55 PM
PN-683501,PN-671615,PN-671616,SM5,Top,GC5A,64.000,70.000,70.000,82.000,4/25/2026 8:26:50 AM,4/28/2026 6:49:55 PM
PN-683501,PN-671615,PN-671616,SM5,Top,GC5B,71.000,72.000,82.000,82.000,4/25/2026 8:30:27 AM,4/28/2026 6:49:55 PM
PN-683501,PN-671615,PN-671616,SM5,Top,GX1,31.000,31.000,21.000,82.000,4/25/2026 8:32:25 AM,4/28/2026 6:49:55 PM
PN-683501,PN-671615,PN-671616,SM5,Top,GX2,28.000,29.000,32.000,82.000,4/25/2026 8:31:14 AM,4/28/2026 6:49:55 PM
PN-683509,PN-683471,PN-236567,SM5,Top,GC5A,44.000,48.000,70.000,70.000,4/11/2026 5:05:38 PM,4/28/2026 6:49:55 PM
PN-683509,PN-683471,PN-236567,SM5,Top,GC5B,40.000,40.000,70.000,70.000,4/11/2026 5:06:24 PM,4/28/2026 6:49:55 PM
PN-683509,PN-683471,PN-236567,SM5,Top,GX1,41.000,46.000,,70.000,4/11/2026 5:20:54 PM,4/28/2026 6:49:55 PM
PN-683509,PN-683471,PN-236567,SM5,Top,GX2,55.000,59.000,50.000,70.000,4/11/2026 5:19:57 PM,4/28/2026 6:49:55 PM
PN-683512,PN-683490,93433491,SM5,Top,GC5A,40.000,44.000,,51.000,4/20/2026 9:52:17 PM,4/28/2026 6:49:55 PM
PN-683512,PN-683490,93433491,SM5,Top,GC5B,32.000,36.000,,51.000,4/20/2026 9:53:01 PM,4/28/2026 6:49:55 PM
PN-683512,PN-683490,93433491,SM5,Top,GX1,29.000,34.000,51.000,51.000,4/20/2026 9:54:45 PM,4/28/2026 6:49:55 PM
PN-683512,PN-683490,93433491,SM5,Top,GX2,14.000,37.000,,51.000,4/20/2026 9:53:59 PM,4/28/2026 6:49:55 PM
PN-683512,PN-683490,93433491,SM7,Bottom,GC12,12.000,14.000,16.000,16.000,4/14/2026 1:28:58 PM,4/28/2026 6:49:55 PM
PN-683512,PN-683490,93433491,SM7,Top,GC12,93.000,95.000,95.000,95.000,4/14/2026 11:09:35 AM,4/28/2026 6:49:55 PM
PN-683512,PN-683490,93433491,SM7,Top,GX7,43.000,45.000,54.000,95.000,4/14/2026 11:10:40 AM,4/28/2026 6:49:55 PM
PN-683512,PN-683490,93433491,SM7,Top,GX8,38.000,39.000,37.000,95.000,4/14/2026 11:11:30 AM,4/28/2026 6:49:55 PM
PN-683517,PN-683487,93433091,SM5,Top,GC5A,30.000,34.000,,50.000,4/17/2026 11:20:43 AM,4/28/2026 6:49:55 PM
PN-683517,PN-683487,93433091,SM5,Top,GC5B,33.000,36.000,,50.000,4/17/2026 11:22:53 AM,4/28/2026 6:49:55 PM
PN-683517,PN-683487,93433091,SM5,Top,GX1,20.000,25.000,50.000,50.000,4/17/2026 11:24:19 AM,4/28/2026 6:49:55 PM
PN-683517,PN-683487,93433091,SM5,Top,GX2,28.000,31.000,,50.000,4/17/2026 11:23:42 AM,4/28/2026 6:49:55 PM
PN-683517,PN-683487,93433091,SM7,Bottom,GC12,12.000,14.000,17.000,17.000,4/14/2026 9:49:34 PM,4/28/2026 6:49:55 PM
PN-683517,PN-683487,93433091,SM7,Top,GC12,72.000,75.000,75.000,75.000,4/14/2026 6:42:16 PM,4/28/2026 6:49:55 PM
PN-683517,PN-683487,93433091,SM7,Top,GX7,25.000,26.000,28.000,75.000,4/14/2026 6:43:01 PM,4/28/2026 6:49:55 PM
PN-683517,PN-683487,93433091,SM7,Top,GX8,24.000,25.000,25.000,75.000,4/14/2026 6:43:37 PM,4/28/2026 6:49:55 PM
PN-683722,PN-677454,PN-677455,SM3,Bottom,GC10,77.000,80.000,86.000,86.000,4/18/2026 9:42:13 AM,4/28/2026 6:49:55 PM
PN-683722,PN-677454,PN-677455,SM3,Bottom,GC9,68.000,72.000,70.000,86.000,4/18/2026 9:34:52 AM,4/28/2026 6:49:55 PM
PN-683722,PN-677454,PN-677455,SM3,Bottom,GX5,41.000,44.000,40.000,86.000,4/18/2026 9:43:51 AM,4/28/2026 6:49:55 PM
PN-683722,PN-677454,PN-677455,SM3,Top,GC10,58.000,61.000,73.000,73.000,4/18/2026 6:20:51 PM,4/28/2026 6:49:55 PM
PN-683722,PN-677454,PN-677455,SM3,Top,GC9,49.000,55.000,56.000,73.000,4/18/2026 5:55:22 PM,4/28/2026 6:49:55 PM
PN-683722,PN-677454,PN-677455,SM3,Top,GX5,51.000,55.000,53.000,73.000,4/18/2026 6:22:09 PM,4/28/2026 6:49:55 PM
PN-684460,PN-684461,PN-663959,SM7,Top,GC12,38.000,40.000,34.000,34.000,4/11/2026 6:23:47 PM,4/28/2026 6:49:55 PM
PN-684460,PN-684461,PN-663959,SM7,Top,GX7,19.000,22.000,20.000,34.000,4/11/2026 6:24:28 PM,4/28/2026 6:49:55 PM
PN-684460,PN-684461,PN-663959,SM7,Top,GX8,21.000,23.000,20.000,34.000,4/11/2026 6:25:03 PM,4/28/2026 6:49:55 PM
PN-684464,PN-684465,PN-663959,SM7,Top,GC12,37.000,39.000,34.000,34.000,4/18/2026 6:26:34 PM,4/28/2026 6:49:55 PM
PN-684464,PN-684465,PN-663959,SM7,Top,GX7,19.000,22.000,20.000,34.000,4/18/2026 6:27:15 PM,4/28/2026 6:49:55 PM
PN-684464,PN-684465,PN-663959,SM7,Top,GX8,21.000,23.000,20.000,34.000,4/18/2026 6:27:49 PM,4/28/2026 6:49:55 PM
PN-684468,PN-684461,PN-663959,SM7,Top,GC12,38.000,40.000,34.000,34.000,4/11/2026 6:23:47 PM,4/28/2026 6:49:55 PM
PN-684468,PN-684461,PN-663959,SM7,Top,GX7,19.000,22.000,20.000,34.000,4/11/2026 6:24:28 PM,4/28/2026 6:49:55 PM
PN-684468,PN-684461,PN-663959,SM7,Top,GX8,21.000,23.000,20.000,34.000,4/11/2026 6:25:03 PM,4/28/2026 6:49:55 PM
PN-684714,PN-684712,PN-653457,SM6,Bottom,GC13,47.000,48.000,45.000,68.000,4/13/2026 5:42:31 PM,4/28/2026 6:49:55 PM
PN-684714,PN-684712,PN-653457,SM6,Bottom,GC14,69.000,70.000,68.000,68.000,4/13/2026 5:50:25 PM,4/28/2026 6:49:55 PM
PN-684714,PN-684712,PN-653457,SM6,Bottom,GX9,31.000,33.000,43.000,68.000,4/13/2026 6:00:04 PM,4/28/2026 6:49:55 PM
PN-684714,PN-684712,PN-653457,SM6,Top,GC13,21.000,22.000,28.000,124.000,4/11/2026 12:57:57 AM,4/28/2026 6:49:55 PM
PN-684714,PN-684712,PN-653457,SM6,Top,GC14,33.000,35.000,32.000,124.000,4/11/2026 1:03:00 AM,4/28/2026 6:49:55 PM
PN-684714,PN-684712,PN-653457,SM6,Top,GX9,95.000,97.000,124.000,124.000,4/11/2026 1:16:12 AM,4/28/2026 6:49:55 PM
PN-684715,PN-684712,PN-653457,SM6,Bottom,GC13,47.000,48.000,45.000,68.000,4/13/2026 5:42:31 PM,4/28/2026 6:49:55 PM
PN-684715,PN-684712,PN-653457,SM6,Bottom,GC14,69.000,70.000,68.000,68.000,4/13/2026 5:50:25 PM,4/28/2026 6:49:55 PM
PN-684715,PN-684712,PN-653457,SM6,Bottom,GX9,31.000,33.000,43.000,68.000,4/13/2026 6:00:04 PM,4/28/2026 6:49:55 PM
PN-684715,PN-684712,PN-653457,SM6,Top,GC13,21.000,22.000,28.000,124.000,4/11/2026 12:57:57 AM,4/28/2026 6:49:55 PM
PN-684715,PN-684712,PN-653457,SM6,Top,GC14,33.000,35.000,32.000,124.000,4/11/2026 1:03:00 AM,4/28/2026 6:49:55 PM
PN-684715,PN-684712,PN-653457,SM6,Top,GX9,95.000,97.000,124.000,124.000,4/11/2026 1:16:12 AM,4/28/2026 6:49:55 PM
PN-684716,PN-684712,PN-653457,SM6,Bottom,GC13,47.000,48.000,45.000,68.000,4/13/2026 5:42:31 PM,4/28/2026 6:49:55 PM
PN-684716,PN-684712,PN-653457,SM6,Bottom,GC14,69.000,70.000,68.000,68.000,4/13/2026 5:50:25 PM,4/28/2026 6:49:55 PM
PN-684716,PN-684712,PN-653457,SM6,Bottom,GX9,31.000,33.000,43.000,68.000,4/13/2026 6:00:04 PM,4/28/2026 6:49:55 PM
PN-684716,PN-684712,PN-653457,SM6,Top,GC13,21.000,22.000,28.000,124.000,4/11/2026 12:57:57 AM,4/28/2026 6:49:55 PM
PN-684716,PN-684712,PN-653457,SM6,Top,GC14,33.000,35.000,32.000,124.000,4/11/2026 1:03:00 AM,4/28/2026 6:49:55 PM
PN-684716,PN-684712,PN-653457,SM6,Top,GX9,95.000,97.000,124.000,124.000,4/11/2026 1:16:12 AM,4/28/2026 6:49:55 PM
PN-684972,PN-684973,PN-684974,SM3,Bottom,GC10,88.000,90.000,116.000,116.000,4/22/2026 10:53:20 PM,4/28/2026 6:49:55 PM
PN-684972,PN-684973,PN-684974,SM3,Bottom,GC9,82.000,86.000,107.000,116.000,4/22/2026 10:51:01 PM,4/28/2026 6:49:55 PM
PN-684972,PN-684973,PN-684974,SM3,Bottom,GX5,36.000,36.000,39.000,116.000,4/22/2026 10:54:18 PM,4/28/2026 6:49:55 PM
PN-684972,PN-684973,PN-684974,SM3,Top,GC10,33.000,89.000,109.000,125.000,4/23/2026 3:10:46 AM,4/28/2026 6:49:55 PM
PN-684972,PN-684973,PN-684974,SM3,Top,GC9,104.000,107.000,125.000,125.000,4/23/2026 2:56:43 AM,4/28/2026 6:49:55 PM
PN-684972,PN-684973,PN-684974,SM3,Top,GX5,26.000,29.000,55.000,125.000,4/23/2026 3:12:03 AM,4/28/2026 6:49:55 PM
PN-684975,PN-684976,PN-684977,SM3,Bottom,GC10,87.000,90.000,105.000,105.000,4/23/2026 12:44:27 AM,4/28/2026 6:49:55 PM
PN-684975,PN-684976,PN-684977,SM3,Bottom,GC9,67.000,69.000,82.000,105.000,4/23/2026 12:34:45 AM,4/28/2026 6:49:55 PM
PN-684975,PN-684976,PN-684977,SM3,Bottom,GX5,17.000,17.000,25.000,105.000,4/23/2026 12:45:05 AM,4/28/2026 6:49:55 PM
PN-684975,PN-684976,PN-684977,SM3,Top,GC10,87.000,90.000,100.000,105.000,4/23/2026 5:33:00 AM,4/28/2026 6:49:55 PM
PN-684975,PN-684976,PN-684977,SM3,Top,GC9,105.000,108.000,105.000,105.000,4/23/2026 5:31:19 AM,4/28/2026 6:49:55 PM
PN-684975,PN-684976,PN-684977,SM3,Top,GX5,30.000,33.000,30.000,105.000,4/23/2026 5:33:53 AM,4/28/2026 6:49:55 PM
PN-684978,PN-684973,PN-684974,SM3,Bottom,GC10,88.000,90.000,116.000,116.000,4/22/2026 10:53:20 PM,4/28/2026 6:49:55 PM
PN-684978,PN-684973,PN-684974,SM3,Bottom,GC9,82.000,86.000,107.000,116.000,4/22/2026 10:51:01 PM,4/28/2026 6:49:55 PM
PN-684978,PN-684973,PN-684974,SM3,Bottom,GX5,36.000,36.000,39.000,116.000,4/22/2026 10:54:18 PM,4/28/2026 6:49:55 PM
PN-684978,PN-684973,PN-684974,SM3,Top,GC10,33.000,89.000,109.000,125.000,4/23/2026 3:10:46 AM,4/28/2026 6:49:55 PM
PN-684978,PN-684973,PN-684974,SM3,Top,GC9,104.000,107.000,125.000,125.000,4/23/2026 2:56:43 AM,4/28/2026 6:49:55 PM
PN-684978,PN-684973,PN-684974,SM3,Top,GX5,26.000,29.000,55.000,125.000,4/23/2026 3:12:03 AM,4/28/2026 6:49:55 PM
PN-684979,PN-684976,PN-684977,SM3,Bottom,GC10,87.000,90.000,105.000,105.000,4/23/2026 12:44:27 AM,4/28/2026 6:49:55 PM
PN-684979,PN-684976,PN-684977,SM3,Bottom,GC9,67.000,69.000,82.000,105.000,4/23/2026 12:34:45 AM,4/28/2026 6:49:55 PM
PN-684979,PN-684976,PN-684977,SM3,Bottom,GX5,17.000,17.000,25.000,105.000,4/23/2026 12:45:05 AM,4/28/2026 6:49:55 PM
PN-684979,PN-684976,PN-684977,SM3,Top,GC10,87.000,90.000,100.000,105.000,4/23/2026 5:33:00 AM,4/28/2026 6:49:55 PM
PN-684979,PN-684976,PN-684977,SM3,Top,GC9,105.000,108.000,105.000,105.000,4/23/2026 5:31:19 AM,4/28/2026 6:49:55 PM
PN-684979,PN-684976,PN-684977,SM3,Top,GX5,30.000,33.000,30.000,105.000,4/23/2026 5:33:53 AM,4/28/2026 6:49:55 PM
PN-684985,PN-639957,PN-565500,SM4,Bottom,GC7,35.000,39.000,46.000,46.000,4/15/2026 9:48:48 AM,4/28/2026 6:49:55 PM
PN-684985,PN-639957,PN-565500,SM4,Bottom,GC8,36.000,40.000,43.000,46.000,4/15/2026 9:43:39 AM,4/28/2026 6:49:55 PM
PN-684985,PN-639957,PN-565500,SM4,Bottom,GX4,33.000,36.000,38.000,46.000,4/15/2026 9:52:11 AM,4/28/2026 6:49:55 PM
PN-684985,PN-639957,PN-565500,SM4,Top,GC7,33.000,39.000,60.000,60.000,4/15/2026 4:03:16 PM,4/28/2026 6:49:55 PM
PN-684985,PN-639957,PN-565500,SM4,Top,GC8,53.000,58.000,42.000,60.000,4/15/2026 3:59:08 PM,4/28/2026 6:49:55 PM
PN-684985,PN-639957,PN-565500,SM4,Top,GX4,48.000,52.000,40.000,60.000,4/15/2026 4:19:22 PM,4/28/2026 6:49:55 PM
PN-686829,PN-696772,PN-456188,SM3,Bottom,GC10,10.000,14.000,19.000,20.000,4/22/2026 10:53:13 AM,4/28/2026 6:49:55 PM
PN-686829,PN-696772,PN-456188,SM3,Bottom,GC9,15.000,17.000,20.000,20.000,4/22/2026 10:51:51 AM,4/28/2026 6:49:55 PM
PN-686829,PN-696772,PN-456188,SM3,Top,GC10,26.000,33.000,37.000,56.000,4/22/2026 6:11:18 PM,4/28/2026 6:49:55 PM
PN-686829,PN-696772,PN-456188,SM3,Top,GC9,26.000,28.000,40.000,56.000,4/22/2026 6:07:28 PM,4/28/2026 6:49:55 PM
PN-686829,PN-696772,PN-456188,SM3,Top,GX5,27.000,54.000,56.000,56.000,4/22/2026 6:17:02 PM,4/28/2026 6:49:55 PM
PN-686829,PN-696772,PN-456188,SM3,Top,PNP3,,,,56.000,4/22/2026 6:17:02 PM,4/28/2026 6:49:55 PM
PN-687019,PN-687018,PN-687401,SM5,Bottom,GC5A,69.000,72.000,67.000,115.000,4/19/2026 5:49:42 AM,4/28/2026 6:49:55 PM
PN-687019,PN-687018,PN-687401,SM5,Bottom,GC5B,61.000,64.000,115.000,115.000,4/19/2026 5:51:34 AM,4/28/2026 6:49:55 PM
PN-687019,PN-687018,PN-687401,SM5,Bottom,GX1,74.000,78.000,27.000,115.000,4/19/2026 6:09:30 AM,4/28/2026 6:49:55 PM
PN-687019,PN-687018,PN-687401,SM5,Bottom,GX2,105.000,109.000,99.000,115.000,4/19/2026 6:07:59 AM,4/28/2026 6:49:55 PM
PN-687019,PN-687018,PN-687401,SM5,Top,GC5A,64.000,69.500,74.000,103.000,4/19/2026 10:42:28 AM,4/28/2026 6:49:55 PM
PN-687019,PN-687018,PN-687401,SM5,Top,GC5B,75.000,78.500,62.000,103.000,4/19/2026 10:45:33 AM,4/28/2026 6:49:55 PM
PN-687019,PN-687018,PN-687401,SM5,Top,GX1,37.000,39.000,103.000,103.000,4/7/2026 4:19:52 AM,4/28/2026 6:49:55 PM
PN-687019,PN-687018,PN-687401,SM5,Top,GX2,30.000,33.000,26.000,103.000,4/19/2026 11:00:36 AM,4/28/2026 6:49:55 PM
PN-687021,PN-687020,PN-687401,SM5,Bottom,GC5A,59.000,62.000,65.000,90.000,4/19/2026 4:07:13 AM,4/28/2026 6:49:55 PM
PN-687021,PN-687020,PN-687401,SM5,Bottom,GC5B,61.000,64.000,71.000,90.000,4/19/2026 4:33:32 AM,4/28/2026 6:49:55 PM
PN-687021,PN-687020,PN-687401,SM5,Bottom,GX1,87.000,90.000,31.000,90.000,4/19/2026 4:26:10 AM,4/28/2026 6:49:55 PM
PN-687021,PN-687020,PN-687401,SM5,Bottom,GX2,36.000,39.000,90.000,90.000,4/19/2026 4:17:39 AM,4/28/2026 6:49:55 PM
PN-687021,PN-687020,PN-687401,SM5,Top,GC5A,64.000,68.000,60.000,68.000,4/19/2026 9:13:10 AM,4/28/2026 6:49:55 PM
PN-687021,PN-687020,PN-687401,SM5,Top,GC5B,77.000,79.000,68.000,68.000,4/19/2026 9:17:15 AM,4/28/2026 6:49:55 PM
PN-687021,PN-687020,PN-687401,SM5,Top,GX1,36.000,39.000,60.000,68.000,4/19/2026 10:54:15 AM,4/28/2026 6:49:55 PM
PN-687021,PN-687020,PN-687401,SM5,Top,GX2,20.000,32.000,59.000,68.000,4/19/2026 9:26:15 AM,4/28/2026 6:49:55 PM
PN-687022,PN-687020,PN-687401,SM5,Bottom,GC5A,59.000,62.000,65.000,90.000,4/19/2026 4:07:13 AM,4/28/2026 6:49:55 PM
PN-687022,PN-687020,PN-687401,SM5,Bottom,GC5B,61.000,64.000,71.000,90.000,4/19/2026 4:33:32 AM,4/28/2026 6:49:55 PM
PN-687022,PN-687020,PN-687401,SM5,Bottom,GX1,87.000,90.000,31.000,90.000,4/19/2026 4:26:10 AM,4/28/2026 6:49:55 PM
PN-687022,PN-687020,PN-687401,SM5,Bottom,GX2,36.000,39.000,90.000,90.000,4/19/2026 4:17:39 AM,4/28/2026 6:49:55 PM
PN-687022,PN-687020,PN-687401,SM5,Top,GC5A,64.000,68.000,60.000,68.000,4/19/2026 9:13:10 AM,4/28/2026 6:49:55 PM
PN-687022,PN-687020,PN-687401,SM5,Top,GC5B,77.000,79.000,68.000,68.000,4/19/2026 9:17:15 AM,4/28/2026 6:49:55 PM
PN-687022,PN-687020,PN-687401,SM5,Top,GX1,36.000,39.000,60.000,68.000,4/19/2026 10:54:15 AM,4/28/2026 6:49:55 PM
PN-687022,PN-687020,PN-687401,SM5,Top,GX2,20.000,32.000,59.000,68.000,4/19/2026 9:26:15 AM,4/28/2026 6:49:55 PM
PN-687052,PN-686930,PN-255872,SM3,Bottom,GC9,10.000,10.000,,,4/6/2026 11:09:06 PM,4/28/2026 6:49:55 PM
PN-687052,PN-686930,PN-255872,SM3,Top,GC10,13.000,15.000,,,4/7/2026 3:07:52 AM,4/28/2026 6:49:55 PM
PN-687052,PN-686930,PN-255872,SM3,Top,GC9,13.000,14.000,,,4/7/2026 3:04:35 AM,4/28/2026 6:49:55 PM
PN-687052,PN-686930,PN-255872,SM3,Top,GX5,15.000,37.000,,,4/7/2026 3:11:51 AM,4/28/2026 6:49:55 PM
PN-687740,PN-687739,PN-687745,SM5,Bottom,GC5A,53.000,59.000,66.000,83.000,4/22/2026 8:39:30 AM,4/28/2026 6:49:55 PM
PN-687740,PN-687739,PN-687745,SM5,Bottom,GC5B,20.000,67.000,83.000,83.000,4/22/2026 8:50:07 AM,4/28/2026 6:49:55 PM
PN-687740,PN-687739,PN-687745,SM5,Bottom,GX1,27.000,27.000,46.000,83.000,4/22/2026 8:57:36 AM,4/28/2026 6:49:55 PM
PN-687740,PN-687739,PN-687745,SM5,Bottom,GX2,10.000,41.000,45.000,83.000,4/22/2026 8:52:40 AM,4/28/2026 6:49:55 PM
PN-687740,PN-687739,PN-687745,SM5,Top,GC5A,50.000,58.000,61.000,61.000,4/21/2026 10:57:56 PM,4/28/2026 6:49:55 PM
PN-687740,PN-687739,PN-687745,SM5,Top,GC5B,52.000,57.000,61.000,61.000,4/21/2026 10:59:00 PM,4/28/2026 6:49:55 PM
PN-687740,PN-687739,PN-687745,SM5,Top,GX1,28.000,38.000,40.000,61.000,4/21/2026 11:00:47 PM,4/28/2026 6:49:55 PM
PN-687740,PN-687739,PN-687745,SM5,Top,GX2,35.000,39.000,39.000,61.000,4/21/2026 10:59:57 PM,4/28/2026 6:49:55 PM
PN-693319,PN-671615,PN-671616,SM5,Bottom,GC5A,67.000,70.000,70.000,100.000,4/25/2026 6:59:08 PM,4/28/2026 6:49:55 PM
PN-693319,PN-671615,PN-671616,SM5,Bottom,GC5B,77.000,80.000,100.000,100.000,4/25/2026 7:03:28 PM,4/28/2026 6:49:55 PM
PN-693319,PN-671615,PN-671616,SM5,Bottom,GX1,31.000,32.000,31.000,100.000,4/25/2026 7:08:49 PM,4/28/2026 6:49:55 PM
PN-693319,PN-671615,PN-671616,SM5,Bottom,GX2,40.000,44.000,45.000,100.000,4/25/2026 7:04:29 PM,4/28/2026 6:49:55 PM
PN-693319,PN-671615,PN-671616,SM5,Top,GC5A,64.000,70.000,70.000,82.000,4/25/2026 8:26:50 AM,4/28/2026 6:49:55 PM
PN-693319,PN-671615,PN-671616,SM5,Top,GC5B,71.000,72.000,82.000,82.000,4/25/2026 8:30:27 AM,4/28/2026 6:49:55 PM
PN-693319,PN-671615,PN-671616,SM5,Top,GX1,31.000,31.000,21.000,82.000,4/25/2026 8:32:25 AM,4/28/2026 6:49:55 PM
PN-693319,PN-671615,PN-671616,SM5,Top,GX2,28.000,29.000,32.000,82.000,4/25/2026 8:31:14 AM,4/28/2026 6:49:55 PM
PN-694469,PN-694470,PN-694471,SM3,Bottom,GC10,159.000,160.000,166.000,220.000,4/3/2026 8:38:05 AM,4/28/2026 6:49:55 PM
PN-694469,PN-694470,PN-694471,SM3,Bottom,GC9,201.000,205.000,220.000,220.000,4/3/2026 8:34:14 AM,4/28/2026 6:49:55 PM
PN-694469,PN-694470,PN-694471,SM3,Bottom,GX5,63.000,63.000,57.000,220.000,4/3/2026 8:39:26 AM,4/28/2026 6:49:55 PM
PN-694469,PN-694470,PN-694471,SM3,Top,GC10,89.000,99.000,101.000,153.000,4/3/2026 6:18:07 PM,4/28/2026 6:49:55 PM
PN-694469,PN-694470,PN-694471,SM3,Top,GC9,147.000,151.000,153.000,153.000,4/3/2026 6:16:08 PM,4/28/2026 6:49:55 PM
PN-694469,PN-694470,PN-694471,SM3,Top,GX5,25.000,26.000,25.000,153.000,4/3/2026 6:18:54 PM,4/28/2026 6:49:55 PM
PN-694472,PN-694473,PN-694474,SM3,Bottom,GC10,141.000,144.000,155.000,199.000,4/3/2026 6:19:17 AM,4/28/2026 6:49:55 PM
PN-694472,PN-694473,PN-694474,SM3,Bottom,GC9,182.000,186.000,199.000,199.000,4/3/2026 6:13:29 AM,4/28/2026 6:49:55 PM
PN-694472,PN-694473,PN-694474,SM3,Bottom,GX5,36.000,37.000,30.000,199.000,4/3/2026 6:20:14 AM,4/28/2026 6:49:55 PM
PN-694472,PN-694473,PN-694474,SM3,Top,GC9,136.000,141.000,148.000,148.000,4/3/2026 2:12:16 PM,4/28/2026 6:49:55 PM
PN-694472,PN-694473,PN-694474,SM3,Top,GX5,26.000,28.000,29.000,148.000,4/3/2026 2:14:48 PM,4/28/2026 6:49:55 PM
PN-694475,PN-694470,PN-694471,SM3,Bottom,GC10,159.000,160.000,166.000,220.000,4/3/2026 8:38:05 AM,4/28/2026 6:49:55 PM
PN-694475,PN-694470,PN-694471,SM3,Bottom,GC9,201.000,205.000,220.000,220.000,4/3/2026 8:34:14 AM,4/28/2026 6:49:55 PM
PN-694475,PN-694470,PN-694471,SM3,Bottom,GX5,63.000,63.000,57.000,220.000,4/3/2026 8:39:26 AM,4/28/2026 6:49:55 PM
PN-694475,PN-694470,PN-694471,SM3,Top,GC10,89.000,99.000,101.000,153.000,4/3/2026 6:18:07 PM,4/28/2026 6:49:55 PM
PN-694475,PN-694470,PN-694471,SM3,Top,GC9,147.000,151.000,153.000,153.000,4/3/2026 6:16:08 PM,4/28/2026 6:49:55 PM
PN-694475,PN-694470,PN-694471,SM3,Top,GX5,25.000,26.000,25.000,153.000,4/3/2026 6:18:54 PM,4/28/2026 6:49:55 PM
