MACYID,PLANT,LINE,SETUPNUMBER,WORKORDERNO,ASSEMBLYNO,REVISION,Side,MACHINENAME,LINEPOSITION,BOARDSPROCESSED,WORKORDERQTY,MODULESPERPANEL,TOTAL_PLACEMENTS_PANEL,PANELSTARTTIME,PANELENDTIME,GOLDEN,ADM_USERCYCLETIME_TYPE,UPDATE_ADM_CYCLETIME,BOARDHANDLINGTIME,MACHINE_AVG_CYCLETIME,MACHINE_MIN_CYCLETIME,MACHINE_MAX_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,ADM_NEW_CYLETIME,IDEALCYCLETIME,OPTEL_SCHEDULE_CYCLETIME,DPO_CALCULATED_CYCLETIME,BUILDLEVEL,BUILDREVISION,FABNO,
336161,5170,SM5,2209,4017114106,PN-671027,1,Bottom,GX1,33,141,1269,9,36,4/6/2026 8:37:07 AM,4/6/2026 11:25:41 AM,1,0,0,6,59,50,285,54,38,,,75.088,,PN-671025,1,PN-546347,
336156,5170,SM5,2209,4017114104,PN-638822,1,Bottom,GX2,32,17,1269,9,189,4/6/2026 7:38:06 AM,4/6/2026 8:21:47 AM,1,0,0,6,49,49,50,49,63,,,42.183,,PN-638824,1,PN-546347,
336157,5170,SM5,2209,4017114104,PN-638822,1,Bottom,GX1,33,3,1269,9,45,4/6/2026 8:21:40 AM,4/6/2026 8:24:19 AM,1,0,0,6,74,74,75,74,59,,,81.099,,PN-638824,1,PN-546347,
336158,5170,SM5,2209,4017114106,PN-671027,1,Bottom,GC5A,30,134,1269,9,540,4/6/2026 8:29:02 AM,4/6/2026 11:18:29 AM,1,0,0,6,64,56,553,59,80,,,120.625,,PN-671025,1,PN-546347,
336159,5170,SM5,2209,4017114106,PN-671027,1,Bottom,GC5B,31,136,1269,9,531,4/6/2026 8:30:30 AM,4/6/2026 11:21:03 AM,1,0,0,6,71,47,275,66,60,,,106.58,,PN-671025,1,PN-546347,
336160,5170,SM5,2209,4017114106,PN-671027,1,Bottom,GX2,32,141,1269,9,189,4/6/2026 8:32:26 AM,4/6/2026 11:22:31 AM,1,0,0,6,53,46,170,49,58,,,42.183,,PN-671025,1,PN-546347,
336155,5170,SM5,2209,4017114104,PN-638822,1,Bottom,GC5B,31,16,1269,9,576,4/6/2026 7:19:03 AM,4/6/2026 8:20:41 AM,1,0,0,6,230,67,2609,72.5,92,,,121.169,,PN-638824,1,PN-546347,
336162,5170,SM5,2210,4017114104,PN-638822,1,Top,GC5A,30,141,1269,9,621,4/6/2026 11:36:35 AM,4/6/2026 5:36:36 PM,1,0,0,6,72,63,249,67,68,,,121.194,,PN-638824,1,PN-546347,
336163,5170,SM5,2210,4017114104,PN-638822,1,Top,GC5B,31,141,1269,9,648,4/6/2026 11:38:15 AM,4/6/2026 5:40:41 PM,1,0,0,6,82,74,179,78,78,,,132.619,,PN-638824,1,PN-546347,
336164,5170,SM5,2210,4017114104,PN-638822,1,Top,GX2,32,141,1269,9,189,4/6/2026 11:42:13 AM,4/6/2026 5:41:51 PM,1,0,0,6,60,50,331,53,77,,,39.516,,PN-638824,1,PN-546347,
336169,5170,SM5,2210,4017114106,PN-671027,1,Top,GX1,33,141,1269,9,45,4/6/2026 5:57:08 PM,4/6/2026 9:20:30 PM,1,0,0,6,41,37,198,40,44,,,101.412,,PN-671025,1,PN-546347,
336166,5170,SM5,2210,4017114106,PN-671027,1,Top,GC5A,30,141,1269,9,630,4/6/2026 5:51:57 PM,4/6/2026 9:14:50 PM,1,0,0,6,76,71,216,75,72,,,133.66,,PN-671025,1,PN-546347,
336167,5170,SM5,2210,4017114106,PN-671027,1,Top,GC5B,31,141,1269,9,594,4/6/2026 5:53:37 PM,4/6/2026 9:18:48 PM,1,0,0,6,83,76,169,80,75,,,126.118,,PN-671025,1,PN-546347,
336168,5170,SM5,2210,4017114106,PN-671027,1,Top,GX2,32,141,1269,9,126,4/6/2026 5:55:14 PM,4/6/2026 9:19:40 PM,1,0,0,6,36,32,221,35,67,,,27.493,,PN-671025,1,PN-546347,
336165,5170,SM5,2210,4017114104,PN-638822,1,Top,GX1,33,141,1269,9,45,4/6/2026 11:45:32 AM,4/6/2026 5:42:48 PM,1,0,0,6,37,29,458,31,50,,,100.883,,PN-638824,1,PN-546347,
336173,5170,SM5,2211,4017126510,PN-609657,1,Bottom,GX1,33,74,300,4,16,4/6/2026 9:39:49 PM,4/6/2026 10:20:55 PM,1,0,0,6,12,10,16,12,16,,,37.096,,PN-609658,1,PN-313452,
336172,5170,SM5,2211,4017126510,PN-609657,1,Bottom,GX2,32,75,300,4,68,4/6/2026 9:39:04 PM,4/6/2026 10:20:32 PM,1,0,0,6,16,13,19,16,24,,,17.592,,PN-609658,1,PN-313452,
336171,5170,SM5,2211,4017126510,PN-609657,1,Bottom,GC5B,31,75,300,4,124,4/6/2026 9:38:10 PM,4/6/2026 10:19:56 PM,1,0,0,6,24,20,109,22,20,,,34.199,,PN-609658,1,PN-313452,
336170,5170,SM5,2211,4017126510,PN-609657,1,Bottom,GC5A,30,75,300,4,124,4/6/2026 9:36:15 PM,4/6/2026 10:19:17 PM,1,0,0,6,21,17,134,19,19,,,31.253,,PN-609658,1,PN-313452,
336174,5170,SM5,2212,4017102022,PN-687018,1,Bottom,GC5A,30,50,1200,24,504,4/6/2026 10:30:36 PM,4/6/2026 11:36:07 PM,1,0,0,6,68,63,230,65,67,,,126.107,,PN-687019,1,PN-687401,
336175,5170,SM5,2212,4017102022,PN-687018,1,Bottom,GC5B,31,50,1200,24,312,4/6/2026 10:32:00 PM,4/6/2026 11:38:16 PM,1,0,0,6,65,62,79,64,115,,,69.721,,PN-687019,1,PN-687401,
336271,5170,SM5,2212,4017102022,PN-687018,1,Bottom,GX1,33,12,1200,24,96,4/7/2026 12:07:07 AM,4/7/2026 12:24:54 AM,1,0,0,6,92,90,106,90.5,27,,,167.017,,PN-687019,1,PN-687401,
336177,5170,SM5,2212,4017102022,PN-687018,1,Bottom,GX1,33,37,1200,24,96,4/6/2026 10:37:17 PM,4/6/2026 11:48:54 PM,1,0,0,6,98,90,290,92,27,,,167.017,,PN-687019,1,PN-687401,
336270,5170,SM5,2212,4017102022,PN-687018,1,Bottom,GX2,32,6,1200,24,648,4/7/2026 12:04:02 AM,4/7/2026 12:15:11 AM,1,0,0,6,148,103,238,105,99,,,143.361,,PN-687019,1,PN-687401,
336176,5170,SM5,2212,4017102022,PN-687018,1,Bottom,GX2,32,44,1200,24,648,4/6/2026 10:34:56 PM,4/6/2026 11:59:59 PM,1,0,0,6,109,101,226,105,99,,,143.361,,PN-687019,1,PN-687401,
336272,5170,SM5,2213,4017103545,PN-170166,3,Bottom,GC5A,30,100,900,9,198,4/7/2026 12:06:31 AM,4/7/2026 1:45:32 AM,1,0,0,6,32,19,778,22,25,,,46.419,,PN-310672,1,93431091,
336275,5170,SM5,2213,4017103545,PN-170166,3,Bottom,GX1,33,100,900,9,9,4/7/2026 12:28:50 AM,4/7/2026 1:47:28 AM,1,0,0,6,15,12,20,15,20,,,21.624,,PN-310672,1,93431091,
336274,5170,SM5,2213,4017103545,PN-170166,3,Bottom,GX2,32,100,900,9,108,4/7/2026 12:20:01 AM,4/7/2026 1:47:02 AM,1,0,0,6,30,26,79,30,33,,,26.519,,PN-310672,1,93431091,
336273,5170,SM5,2213,4017103545,PN-170166,3,Bottom,GC5B,31,99,900,9,180,4/7/2026 12:07:18 AM,4/7/2026 1:45:38 AM,1,0,0,6,25,22,41,24,34,,,36.392,,PN-310672,1,93431091,
336276,5170,SM5,2214,4017102022,PN-687018,1,Top,GC5A,30,50,1200,24,432,4/7/2026 1:59:33 AM,4/7/2026 3:55:21 AM,1,0,0,6,71,66,180,68,74,,,101.564,,PN-687019,1,PN-687401,
336279,5170,SM5,2214,4017102022,PN-687018,1,Top,GX1,33,50,1200,24,24,4/7/2026 2:03:04 AM,4/7/2026 4:19:52 AM,1,0,0,6,44,37,257,39,103,,,68.648,,PN-687019,1,PN-687401,
336278,5170,SM5,2214,4017102022,PN-687018,1,Top,GX2,32,50,1200,24,120,4/7/2026 2:02:10 AM,4/7/2026 4:05:00 AM,1,0,0,6,32,31,75,31,26,,,37.347,,PN-687019,1,PN-687401,
336277,5170,SM5,2214,4017102022,PN-687018,1,Top,GC5B,31,50,1200,24,480,4/7/2026 2:01:07 AM,4/7/2026 4:00:45 AM,1,0,0,6,74,71,90,74,62,,,97.513,,PN-687019,1,PN-687401,
336280,5170,SM5,2215,4017103545,PN-170166,3,Top,GC5A,30,102,900,9,216,4/7/2026 4:36:08 AM,4/7/2026 6:04:46 AM,1,0,0,6,28,18,109,26,30,,,43.08,,PN-310672,1,93431091,
336283,5170,SM5,2215,4017103545,PN-170166,3,Top,GX1,33,100,900,9,18,4/7/2026 4:39:11 AM,4/7/2026 6:15:06 AM,1,0,0,6,41,34,183,36,33,,,32.354,,PN-310672,1,93431091,
336282,5170,SM5,2215,4017103545,PN-170166,3,Top,GX2,32,100,900,9,45,4/7/2026 4:38:17 AM,4/7/2026 6:11:36 AM,1,0,0,6,30,23,172,27,33,,,15.638,,PN-310672,1,93431091,
336281,5170,SM5,2215,4017103545,PN-170166,3,Top,GC5B,31,100,900,9,189,4/7/2026 4:36:53 AM,4/7/2026 6:08:36 AM,1,0,0,6,33,27,201,30,33,,,40.475,,PN-310672,1,93431091,
336284,5170,SM5,2216,4017130684,PN-728841,1,Bottom,GC5A,30,118,1080,9,522,4/7/2026 6:27:50 AM,4/7/2026 9:36:06 AM,1,0,0,6,64,57,159,59,62,,,133.488,,PN-728842,1,PN-15621           ,
336287,5170,SM5,2216,4017130684,PN-728841,1,Bottom,GX1,33,120,1080,9,27,4/7/2026 6:31:07 AM,4/7/2026 9:40:16 AM,1,0,0,6,18,14,25,18,19,,,76.646,,PN-728842,1,PN-15621           ,
336286,5170,SM5,2216,4017130684,PN-728841,1,Bottom,GX2,32,120,1080,9,180,4/7/2026 6:30:31 AM,4/7/2026 9:39:48 AM,1,0,0,6,60,50,236,53,60,,,48.371,,PN-728842,1,PN-15621           ,
336285,5170,SM5,2216,4017130684,PN-728841,1,Bottom,GC5B,31,120,1080,9,504,4/7/2026 6:29:14 AM,4/7/2026 9:38:37 AM,1,0,0,6,76,68,294,72,69,,,114.745,,PN-728842,1,PN-15621           ,
336288,5170,SM5,2217,4017130684,PN-728841,1,Top,GC5A,30,120,1080,9,315,4/7/2026 9:49:03 AM,4/7/2026 12:20:31 PM,1,0,0,6,47,41,383,43,51,,,69.412,,PN-728842,1,PN-15621           ,
336291,5170,SM5,2217,4017130684,PN-728841,1,Top,GX1,33,120,1080,9,45,4/7/2026 10:06:24 AM,4/7/2026 12:38:20 PM,1,0,0,6,52,15,124,50,46,,,92.549,,PN-728842,1,PN-15621           ,
336290,5170,SM5,2217,4017130684,PN-728841,1,Top,GX2,32,120,1080,9,126,4/7/2026 9:52:42 AM,4/7/2026 12:37:19 PM,1,0,0,6,75,64,265,68,65,,,55.575,,PN-728842,1,PN-15621           ,
336289,5170,SM5,2217,4017130684,PN-728841,1,Top,GC5B,31,120,1080,9,225,4/7/2026 9:49:58 AM,4/7/2026 12:22:20 PM,1,0,0,6,52,46,274,48,47,,,72.98,,PN-728842,1,PN-15621           ,
336292,5170,SM5,2218,4017126510,PN-609657,1,Top,GC5A,30,75,300,4,64,4/7/2026 12:32:47 PM,4/7/2026 1:55:33 PM,1,0,0,6,15,12,74,13,13,,,22.66,,PN-609658,1,PN-313452,
336295,5170,SM5,2218,4017126510,PN-609657,1,Top,GX1,33,75,300,4,12,4/7/2026 12:45:23 PM,4/7/2026 2:04:53 PM,1,0,0,6,14,13,16,14,20,,,20.581,,PN-609658,1,PN-313452,
336294,5170,SM5,2218,4017126510,PN-609657,1,Top,GX2,32,75,300,4,48,4/7/2026 12:44:37 PM,4/7/2026 2:04:29 PM,1,0,0,6,59,54,95,58,56,,,41.015,,PN-609658,1,PN-313452,
336293,5170,SM5,2218,4017126510,PN-609657,1,Top,GC5B,31,1,300,4,60,4/7/2026 12:33:03 PM,4/7/2026 12:33:03 PM,1,0,0,6,10,10,10,10,14,,,18.338,,PN-609658,1,PN-313452,
336296,5170,SM5,2219,4017095077,PN-474321,1,Bottom,GC5A,30,200,2000,10,110,4/7/2026 5:36:58 PM,4/7/2026 7:33:30 PM,1,0,0,6,14,12,26,14,18,,,26.521,,PN-474321,1,PN-431338,
336298,5170,SM5,2219,4017095077,PN-474321,1,Bottom,GX2,32,200,2000,10,60,4/7/2026 5:38:17 PM,4/7/2026 7:38:03 PM,1,0,0,6,20,16,198,19,18,,,10.414,,PN-474321,1,PN-431338,
336297,5170,SM5,2219,4017095077,PN-474321,1,Bottom,GC5B,31,200,2000,10,100,4/7/2026 5:37:32 PM,4/7/2026 7:34:00 PM,1,0,0,6,15,12,28,15,18,,,28.733,,PN-474321,1,PN-431338,
336392,5170,SM5,2220,4017095077,PN-474321,1,Top,GC5A,30,200,2000,10,110,4/8/2026 3:53:48 AM,4/8/2026 6:40:51 AM,1,0,0,6,16,12,198,14,19,,,28.314,,PN-474321,1,PN-431338,
336394,5170,SM5,2220,4017095077,PN-474321,1,Top,GX2,32,200,2000,10,20,4/8/2026 3:56:37 AM,4/8/2026 6:51:59 AM,1,0,0,6,43,38,422,42,44,,,15.115,,PN-474321,1,PN-431338,
336393,5170,SM5,2220,4017095077,PN-474321,1,Top,GC5B,31,200,2000,10,100,4/8/2026 3:54:20 AM,4/8/2026 6:41:13 AM,1,0,0,6,15,13,27,15,14,,,25.955,,PN-474321,1,PN-431338,
336395,5170,SM5,2221,4017095074,PN-403960,1,Top,GC5B,31,2,520,4,24,4/8/2026 10:28:37 AM,4/8/2026 10:29:35 AM,1,0,0,6,58,10,105,57.5,6,,,10.707,,PN-403960,1,PN-394028,
336396,5170,SM5,2221,4017095074,PN-403960,1,Top,GX2,32,130,520,4,4,4/8/2026 9:53:13 AM,4/8/2026 10:46:29 AM,1,0,0,6,16,13,91,16,25,,,1.506,,PN-403960,1,PN-394028,
336400,5170,SM5,2221,4017120977,PN-478361,1,Top,GX1,33,144,580,4,8,4/8/2026 12:35:54 PM,4/8/2026 2:06:58 PM,1,0,0,6,21,10,190,16,6,,,19.26,,PN-478361,1,PN-478359,
336398,5170,SM5,2221,4017095075,PN-736005,1,Top,GX2,32,47,188,4,8,4/8/2026 7:02:20 AM,4/8/2026 7:26:37 AM,1,0,0,6,23,20,31,24,21,,,2.437,,PN-736005,1,PN-736003,
336399,5170,SM5,2221,4017120977,PN-478361,1,Top,GX2,32,1,580,4,0,4/8/2026 1:35:48 PM,4/8/2026 1:35:48 PM,1,0,0,6,23,23,23,23,25,,,0.1,,PN-478361,1,PN-478359,
336397,5170,SM5,2221,4017095075,PN-736005,1,Top,GC5B,31,1,188,4,24,4/8/2026 6:56:54 AM,4/8/2026 6:56:54 AM,1,0,0,6,113,113,113,113,21,,,10.742,,PN-736005,1,PN-736003,
336401,5170,SM5,2222,4017072521,PN-282176,1,Top,GC5A,30,30,2400,80,400,4/8/2026 3:02:27 PM,4/8/2026 3:51:06 PM,1,0,0,6,90,83,161,86,64,,,70.583,,PN-307299,1,PN-282191,
336402,5170,SM5,2222,4017072521,PN-282176,1,Top,GC5B,31,30,2400,80,480,4/8/2026 3:04:00 PM,4/8/2026 3:52:39 PM,1,0,0,6,85,83,89,85,88,,,117.044,,PN-307299,1,PN-282191,
336406,5170,SM5,2222,4017098511,PN-282190,1,Top,GX2,32,30,2400,80,160,4/8/2026 4:05:58 PM,4/8/2026 4:53:52 PM,1,0,0,6,96,92,124,95,75,,,24.687,,PN-307297,1,PN-282191,
336404,5170,SM5,2222,4017098511,PN-282190,1,Top,GC5A,30,29,2400,80,480,4/8/2026 3:56:59 PM,4/8/2026 4:48:32 PM,1,0,0,6,104,94,196,97,82,,,80.138,,PN-307297,1,PN-282191,
336405,5170,SM5,2222,4017098511,PN-282190,1,Top,GC5B,31,30,2400,80,400,4/8/2026 3:58:10 PM,4/8/2026 4:49:41 PM,1,0,0,6,64,63,71,63,66,,,102.576,,PN-307297,1,PN-282191,
336403,5170,SM5,2222,4017072521,PN-282176,1,Top,GX2,32,30,2400,80,160,4/8/2026 3:06:35 PM,4/8/2026 4:01:03 PM,1,0,0,6,101,93,223,96,108,,,24.687,,PN-307299,1,PN-282191,
336561,5170,SM5,2223,4017073405,PN-283848,1,Top,GC5A,30,120,9600,80,160,4/9/2026 3:06:11 AM,4/9/2026 4:58:45 AM,1,0,0,6,23,19,139,21,41,,,41.648,,PN-285534,1,PN-231569,
336415,5170,SM5,2223,4017073404,PN-283850,1,Top,GX2,32,8,640,80,160,4/8/2026 7:00:54 PM,4/8/2026 7:11:26 PM,1,0,0,6,73,44,253,48,49,,,42.264,,PN-285548,1,PN-231569,
336563,5170,SM5,2223,4017073405,PN-283848,1,Top,GX2,32,120,9600,80,160,4/9/2026 3:09:11 AM,4/9/2026 5:05:16 AM,1,0,0,6,52,43,257,46,48,,,42.264,,PN-285534,1,PN-231569,
336416,5170,SM5,2223,4017073406,PN-283849,1,Top,GC5A,30,60,4800,80,240,4/8/2026 10:12:39 PM,4/8/2026 10:59:56 PM,1,0,0,6,38,36,40,38,41,,,73.203,,PN-285540,1,PN-231569,
336417,5170,SM5,2223,4017073406,PN-283849,1,Top,GC5B,31,60,4800,80,160,4/8/2026 10:13:11 PM,4/8/2026 11:01:22 PM,1,0,0,6,25,24,26,25,45,,,37.813,,PN-285540,1,PN-231569,
336418,5170,SM5,2223,4017073406,PN-283849,1,Top,GX2,32,60,4800,80,160,4/8/2026 10:17:11 PM,4/8/2026 11:06:11 PM,1,0,0,6,46,43,59,46,49,,,42.265,,PN-285540,1,PN-231569,
336419,5170,SM5,2223,4017098508,PN-283850,1,Top,GC5A,30,49,9600,80,160,4/8/2026 11:21:53 PM,4/8/2026 11:59:32 PM,1,0,0,6,21,20,23,21,41,,,41.648,,PN-285545,1,PN-231569,
336420,5170,SM5,2223,4017098508,PN-283850,1,Top,GC5B,31,47,9600,80,240,4/8/2026 11:22:38 PM,4/8/2026 11:59:48 PM,1,0,0,6,38,37,42,38,30,,,68.365,,PN-285545,1,PN-231569,
336421,5170,SM5,2223,4017098508,PN-283850,1,Top,GX2,32,41,9600,80,160,4/8/2026 11:24:28 PM,4/8/2026 11:59:33 PM,1,0,0,6,48,43,101,46,49,,,42.264,,PN-285545,1,PN-231569,
336564,5170,SM5,2223,4017095078,PN-283850,1,Top,GC5A,30,120,9600,80,160,4/9/2026 1:12:24 AM,4/9/2026 2:58:00 AM,1,0,0,6,21,20,26,21,41,,,41.648,,PN-285545,1,PN-231569,
336565,5170,SM5,2223,4017095078,PN-283850,1,Top,GC5B,31,120,9600,80,240,4/9/2026 1:13:09 AM,4/9/2026 3:00:03 AM,1,0,0,6,43,36,329,38,30,,,68.365,,PN-285545,1,PN-231569,
336566,5170,SM5,2223,4017095078,PN-283850,1,Top,GX2,32,120,9600,80,160,4/9/2026 1:16:58 AM,4/9/2026 3:06:05 AM,1,0,0,6,49,42,154,46,49,,,42.264,,PN-285545,1,PN-231569,
336567,5170,SM5,2223,4017098508,PN-283850,1,Top,GC5A,30,71,9600,80,160,4/9/2026 12:00:21 AM,4/9/2026 1:06:24 AM,1,0,0,6,22,20,71,21,41,,,41.648,,PN-285545,1,PN-231569,
336568,5170,SM5,2223,4017098508,PN-283850,1,Top,GC5B,31,72,9600,80,240,4/9/2026 12:01:25 AM,4/9/2026 1:08:36 AM,1,0,0,6,40,36,129,38,30,,,68.365,,PN-285545,1,PN-231569,
336569,5170,SM5,2223,4017098508,PN-283850,1,Top,GX2,32,78,9600,80,160,4/9/2026 12:01:11 AM,4/9/2026 1:13:31 AM,1,0,0,6,52,43,304,46,49,,,42.264,,PN-285545,1,PN-231569,
336407,5170,SM5,2223,4017069267,PN-283848,1,Top,GC5A,30,4,320,80,160,4/8/2026 6:48:32 PM,4/8/2026 6:53:10 PM,1,0,0,6,22,20,24,21.5,41,,,41.648,,PN-285538,1,PN-231569,
336408,5170,SM5,2223,4017069267,PN-283848,1,Top,GC5B,31,4,320,80,240,4/8/2026 6:49:15 PM,4/8/2026 6:53:52 PM,1,0,0,6,36,35,37,35.5,27,,,66.086,,PN-285538,1,PN-231569,
336409,5170,SM5,2223,4017069267,PN-283848,1,Top,GX2,32,4,320,80,160,4/8/2026 6:50:30 PM,4/8/2026 6:55:38 PM,1,0,0,6,48,47,49,47,48,,,42.264,,PN-285538,1,PN-231569,
336410,5170,SM5,2223,4017072419,PN-283850,1,Top,GC5A,30,60,4800,80,160,4/8/2026 8:19:56 PM,4/8/2026 9:12:02 PM,1,0,0,6,21,20,26,21,41,,,41.648,,PN-285545,1,PN-231569,
336411,5170,SM5,2223,4017072419,PN-283850,1,Top,GC5B,31,60,4800,80,240,4/8/2026 8:20:51 PM,4/8/2026 9:14:18 PM,1,0,0,6,48,45,95,46,30,,,68.365,,PN-285545,1,PN-231569,
336412,5170,SM5,2223,4017072419,PN-283850,1,Top,GX2,32,60,4800,80,160,4/8/2026 8:22:06 PM,4/8/2026 9:17:16 PM,1,0,0,6,49,43,111,46,49,,,42.264,,PN-285545,1,PN-231569,
336413,5170,SM5,2223,4017073404,PN-283850,1,Top,GC5A,30,8,640,80,160,4/8/2026 6:56:53 PM,4/8/2026 7:01:45 PM,1,0,0,6,21,20,22,21,41,,,41.648,,PN-285548,1,PN-231569,
336414,5170,SM5,2223,4017073404,PN-283850,1,Top,GC5B,31,8,640,80,240,4/8/2026 6:57:48 PM,4/8/2026 7:04:29 PM,1,0,0,6,47,46,49,46,30,,,68.365,,PN-285548,1,PN-231569,
336562,5170,SM5,2223,4017073405,PN-283848,1,Top,GC5B,31,120,9600,80,240,4/9/2026 3:06:54 AM,4/9/2026 5:00:32 AM,1,0,0,6,40,34,358,36,27,,,66.086,,PN-285534,1,PN-231569,
336570,5170,SM5,2224,4017095080,PN-306479,1,Top,GC5A,30,2,160,80,400,4/9/2026 5:47:53 AM,4/9/2026 5:51:41 AM,1,0,0,6,61,59,63,61,61,,,93.392,,PN-307230,1,PN-288233,
336571,5170,SM5,2224,4017095080,PN-306479,1,Top,GC5B,31,1,160,80,400,4/9/2026 5:50:00 AM,4/9/2026 5:50:00 AM,1,0,0,6,121,121,121,121,84,,,96.325,,PN-307230,1,PN-288233,
336572,5170,SM5,2224,4017095080,PN-306479,1,Top,GX2,32,2,160,80,160,4/9/2026 5:51:45 AM,4/9/2026 5:57:10 AM,1,0,0,6,66,63,68,65.5,65,,,22.571,,PN-307230,1,PN-288233,
336573,5170,SM5,2224,4017098512,PN-306487,1,Top,GC5A,30,2,160,80,400,4/9/2026 5:57:44 AM,4/9/2026 5:58:49 AM,1,0,0,6,62,60,64,62,80,,,92.126,,PN-310516,1,PN-288233,
336578,5170,SM5,2224,4017109546,PN-306487,1,Top,GX2,32,15,1200,80,160,4/9/2026 7:36:02 AM,4/9/2026 8:01:05 AM,1,0,0,6,72,60,221,61,70,,,22.571,,PN-307239,1,PN-288233,
336575,5170,SM5,2224,4017098512,PN-306487,1,Top,GX2,32,2,160,80,160,4/9/2026 6:02:22 AM,4/9/2026 6:04:33 AM,1,0,0,6,66,60,71,65.5,70,,,22.571,,PN-310516,1,PN-288233,
336576,5170,SM5,2224,4017109546,PN-306487,1,Top,GC5A,30,15,1200,80,400,4/9/2026 7:27:57 AM,4/9/2026 7:54:03 AM,1,0,0,6,78,58,312,60,80,,,92.126,,PN-307239,1,PN-288233,
336577,5170,SM5,2224,4017109546,PN-306487,1,Top,GC5B,31,15,1200,80,400,4/9/2026 7:29:17 AM,4/9/2026 7:57:47 AM,1,0,0,6,91,70,224,71,66,,,84.565,,PN-307239,1,PN-288233,
336574,5170,SM5,2224,4017098512,PN-306487,1,Top,GC5B,31,2,160,80,400,4/9/2026 5:59:43 AM,4/9/2026 6:00:57 AM,1,0,0,6,90,71,109,90,66,,,84.565,,PN-310516,1,PN-288233,
336579,5170,SM5,2225,4017114105,PN-638822,1,Bottom,GC5A,30,133,1269,9,621,4/9/2026 4:23:18 PM,4/9/2026 8:08:56 PM,1,0,0,6,66,62,148,65,72,,,135.656,,PN-638824,1,PN-546347,
336580,5170,SM5,2225,4017114105,PN-638822,1,Bottom,GC5B,31,132,1269,9,576,4/9/2026 4:28:10 PM,4/9/2026 8:10:50 PM,1,0,0,6,79,70,466,73,92,,,121.169,,PN-638824,1,PN-546347,
336581,5170,SM5,2225,4017114105,PN-638822,1,Bottom,GX2,32,141,1269,9,189,4/9/2026 4:13:59 PM,4/9/2026 8:12:26 PM,1,0,0,6,54,47,465,49,63,,,42.183,,PN-638824,1,PN-546347,
336586,5170,SM5,2225,4017114107,PN-671027,1,Bottom,GX1,33,140,1269,9,36,4/9/2026 8:27:39 PM,4/9/2026 11:16:04 PM,1,0,0,6,61,30,299,54,38,,,75.088,,PN-671025,1,PN-546347,
336583,5170,SM5,2225,4017114107,PN-671027,1,Bottom,GC5A,30,141,1269,9,540,4/9/2026 8:22:43 PM,4/9/2026 11:11:33 PM,1,0,0,6,60,56,135,59,80,,,120.625,,PN-671025,1,PN-546347,
336584,5170,SM5,2225,4017114107,PN-671027,1,Bottom,GC5B,31,141,1269,9,531,4/9/2026 8:24:09 PM,4/9/2026 11:16:55 PM,1,0,0,6,70,62,196,66,60,,,106.58,,PN-671025,1,PN-546347,
336585,5170,SM5,2225,4017114107,PN-671027,1,Bottom,GX2,32,141,1269,9,189,4/9/2026 8:25:57 PM,4/9/2026 11:18:02 PM,1,0,0,6,52,47,215,49,58,,,42.183,,PN-671025,1,PN-546347,
336582,5170,SM5,2225,4017114105,PN-638822,1,Bottom,GX1,33,141,1269,9,45,4/9/2026 4:19:22 PM,4/9/2026 8:13:47 PM,1,0,0,6,72,66,197,68,59,,,81.099,,PN-638824,1,PN-546347,
336587,5170,SM5,2226,4017114105,PN-638822,1,Top,GC5A,30,12,1269,9,621,4/9/2026 11:39:42 PM,4/9/2026 11:58:58 PM,1,0,0,6,74,66,126,67,68,,,121.194,,PN-638824,1,PN-546347,
336588,5170,SM5,2226,4017114105,PN-638822,1,Top,GC5B,31,8,1269,9,648,4/9/2026 11:41:20 PM,4/9/2026 11:57:40 PM,1,0,0,6,95,77,172,86,78,,,132.619,,PN-638824,1,PN-546347,
336589,5170,SM5,2226,4017114105,PN-638822,1,Top,GX2,32,8,1269,9,189,4/9/2026 11:44:49 PM,4/9/2026 11:58:51 PM,1,0,0,6,66,52,151,53,77,,,39.516,,PN-638824,1,PN-546347,
336590,5170,SM5,2226,4017114105,PN-638822,1,Top,GX1,33,8,1269,9,45,4/9/2026 11:46:31 PM,4/9/2026 11:59:33 PM,1,0,0,6,33,31,42,32,50,,,100.883,,PN-638824,1,PN-546347,
336732,5170,SM5,2226,4017114105,PN-638822,1,Top,GC5A,30,129,1269,9,621,4/10/2026 12:01:45 AM,4/10/2026 3:21:48 AM,1,0,0,6,67,65,70,67,68,,,121.194,,PN-638824,1,PN-546347,
336733,5170,SM5,2226,4017114105,PN-638822,1,Top,GC5B,31,132,1269,9,648,4/10/2026 12:01:54 AM,4/10/2026 3:25:59 AM,1,0,0,6,90,76,432,80,78,,,132.619,,PN-638824,1,PN-546347,
336734,5170,SM5,2226,4017114105,PN-638822,1,Top,GX2,32,133,1269,9,189,4/10/2026 12:01:38 AM,4/10/2026 3:27:09 AM,1,0,0,6,55,23,197,52,77,,,39.516,,PN-638824,1,PN-546347,
336735,5170,SM5,2226,4017114105,PN-638822,1,Top,GX1,33,133,1269,9,45,4/10/2026 12:02:20 AM,4/10/2026 3:28:22 AM,1,0,0,6,34,29,297,32,50,,,100.883,,PN-638824,1,PN-546347,
